x,y,label 
5.0,-122.68759295415546,0
5.01,-123.98282890080092,0
5.02,-128.91954867290528,0
5.03,-128.27668305599357,0
5.04,-130.45309542701688,0
5.05,-128.18762660398698,0
5.06,-127.70187361530138,0
5.07,-130.16597293868745,0
5.08,-131.69814407811756,0
5.09,-131.9331700862915,0
5.1,-135.0863130047895,0
5.11,-132.48305232773504,0
5.12,-134.12295046762324,0
5.13,-135.87055200693717,0
5.14,-137.87677280416827,0
5.15,-138.58788721864377,0
5.16,-135.18663096871384,0
5.17,-136.07915163550254,0
5.18,-138.88947128522622,0
5.19,-141.07667719857207,0
5.2,-139.1968513396407,0
5.21,-142.46091400653694,0
5.22,-142.76303106744987,0
5.23,-144.86733064012347,0
5.24,-142.67313815722292,0
5.25,-143.83325841989705,0
5.26,-145.97895346444227,0
5.27,-146.72452646312203,0
5.28,-147.47056203047387,0
5.29,-146.26531564239687,0
5.3,-146.63939181585184,0
5.31,-151.25212726160288,0
5.32,-149.51997397681984,0
5.33,-152.69315468948332,0
5.34,-151.37641576100398,0
5.35,-151.93726731782147,0
5.36,-153.8779248366748,0
5.37,-154.45619702123136,0
5.38,-153.4504449062631,0
5.39,-154.96633875202895,0
5.4,-157.87129741886287,0
5.41,-158.22665038353063,0
5.42,-160.88272686139612,0
5.43,-161.02583573127578,0
5.44,-158.7760499532127,0
5.45,-162.44400507342704,0
5.46,-164.84514403183914,0
5.47,-162.42808113966169,0
5.48,-164.7537926462519,0
5.49,-167.37494066774934,0
5.5,-165.98775173864834,0
5.51,-164.81077412298293,0
5.52,-168.03170959865972,0
5.53,-170.4128722750462,0
5.54,-170.24778058244397,0
5.55,-172.98753228436956,0
5.56,-171.09808185589455,0
5.57,-175.21834388743997,0
5.58,-174.74087673551176,0
5.59,-172.4316843408312,0
5.6,-174.98488128362783,0
5.61,-175.20903104223095,0
5.62,-179.4336070090933,0
5.63,-178.04498152401487,0
5.64,-180.3880707394858,0
5.65,-181.37376026352874,0
5.66,-179.883216735595,0
5.67,-185.05414687715904,0
5.68,-184.58287999745806,0
5.69,-186.3361858554366,0
5.7,-187.19380227338138,0
5.71,-185.58876679079023,0
5.72,-184.73291673179676,0
5.73,-186.56807595683733,0
5.74,-188.3249482894684,0
5.75,-187.9114517708957,0
5.76,-190.01602459574374,0
5.77,-192.20706770986055,0
5.78,-193.886969720585,0
5.79,-192.832950203344,0
5.8,-192.58381566204145,0
5.81,-194.33673566375688,0
5.82,-198.89371011407442,0
5.83,-198.19849337370667,0
5.84,-198.8432779836079,0
5.85,-197.62539322486913,0
5.86,-201.86686331205064,0
5.87,-201.31458007536267,0
5.88,-204.08529471190235,0
5.89,-203.07170753048402,0
5.9,-207.18251347890603,0
5.91,-207.81517388243006,0
5.92,-208.07380625624495,0
5.93,-210.77745313768173,0
5.94,-209.7885307460358,0
5.95,-211.58038744087037,0
5.96,-212.63820891069633,0
5.97,-212.27806345675037,0
5.98,-216.30810516575247,0
5.99,-217.80666776998143,0
6.0,-218.76789599222082,0
6.01,-216.8975538461313,0
6.02,-215.88756925158745,0
